"Parcela" "Ambiente" "Corpo" "Compartimento" "Metodo" "Estacao" "Especie" "Grupo" "Abundancia"
"A3-P35C" "C" "A" "A3" "BA" "Chuvosa" "Pseudopaludicola canga" "A" 73
"A3-P35C" "C" "A" "A3" "BA" "Chuvosa" "Scinax fuscomarginatus" "A" 9
"A3-P35C" "C" "A" "A3" "BA" "Chuvosa" "Scinax ruber" "A" 6
"A3-P35C" "C" "A" "A3" "BA" "Chuvosa" "Tropidurus oreadicus" "R" 1
"A3-P36C" "C" "A" "A3" "BA" "Chuvosa" "ESO" "" 0
"A3-P36C" "C" "A" "A3" "BA" "Chuvosa" "Tropidurus oreadicus" "R" 1
"A3-P37C" "C" "A" "A3" "BA" "Chuvosa" "Adenomera kayapo" "A" 2
"A3-P37C" "C" "A" "A3" "BA" "Chuvosa" "Ameerega flavopicta" "A" 1
"A3-P37C" "C" "A" "A3" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 13
"A3-P37C" "C" "A" "A3" "BA" "Chuvosa" "Pseudopaludicola canga" "A" 1
"A3-P38C" "C" "A" "A3" "BA" "Chuvosa" "Ameerega flavopicta" "A" 2
"A3-P38C" "C" "A" "A3" "BA" "Chuvosa" "Leptodactylus paraensis" "A" 1
"A3-P38C" "C" "A" "A3" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 5
"A3-P38C" "C" "A" "A3" "BA" "Chuvosa" "Pseudopaludicola canga" "A" 18
"A3-P39C" "C" "A" "A3" "BA" "Chuvosa" "Ameiva ameiva" "R" 1
"A3-P39C" "C" "A" "A3" "BA" "Chuvosa" "Leptodactylus paraensis" "A" 1
"A3-P39C" "C" "A" "A3" "BA" "Chuvosa" "Leptodeira annulata" "R" 1
"A3-P39C" "C" "A" "A3" "BA" "Chuvosa" "Tropidurus oreadicus" "R" 3
"A3-P40C" "C" "A" "A3" "BA" "Chuvosa" "ESO" "" 0
"A3-P40C" "C" "A" "A3" "BA" "Chuvosa" "Oxybelis aeneus" "R" 1
"A3-P41C" "C" "A" "A3" "BA" "Chuvosa" "Adenomera kayapo" "A" 2
"A3-P41C" "C" "A" "A3" "BA" "Chuvosa" "Dendropsophus minusculus" "A" 15
"A3-P41C" "C" "A" "A3" "BA" "Chuvosa" "Paleosuchus trigonatus" "R" 1
"A3-P41C" "C" "A" "A3" "BA" "Chuvosa" "Physalaemus ephippifer" "A" 2
"A3-P41C" "C" "A" "A3" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 9
"A3-P41C" "C" "A" "A3" "BA" "Chuvosa" "Pseudopaludicola canga" "A" 7
"A3-P42C" "C" "A" "A3" "BA" "Chuvosa" "ESO" "" 0
"A3-P42C" "C" "A" "A3" "BA" "Chuvosa" "Tropidurus oreadicus" "R" 3
"A3-P43FL" "F" "A" "A3" "BA" "Chuvosa" "Adenomera andreae" "A" 1
"A3-P43FL" "F" "A" "A3" "BA" "Chuvosa" "ESO" "" 0
"A3-P44FL" "F" "A" "A3" "BA" "Chuvosa" "Adenomera kayapo" "A" 1
"A3-P44FL" "F" "A" "A3" "BA" "Chuvosa" "ESO" "" 0
"A3-P45FL" "F" "A" "A3" "BA" "Chuvosa" "Chatogekko amazonicus" "R" 2
"A3-P45FL" "F" "A" "A3" "BA" "Chuvosa" "ESO" "" 0
"A3-P46FL" "F" "A" "A3" "BA" "Chuvosa" "Chatogekko amazonicus" "R" 1
"A3-P46FL" "F" "A" "A3" "BA" "Chuvosa" "Pristimantis aff. fenestratus" "A" 1
"A3-P47FL" "F" "A" "A3" "BA" "Chuvosa" "ESO" "" 0
"A3-P48FL" "F" "A" "A3" "BA" "Chuvosa" "ESO" "" 0
"B1-P49C" "C" "B" "B1" "BA" "Chuvosa" "Tropidurus oreadicus" "R" 4
"B1-P50C" "C" "B" "B1" "BA" "Chuvosa" "ESO" "" 0
"B1-P50C" "C" "B" "B1" "BA" "Chuvosa" "Tropidurus oreadicus" "R" 1
"B1-P51C" "C" "B" "B1" "BA" "Chuvosa" "Rhinella mirandaribeiroi" "A" 1
"B1-P52C" "C" "B" "B1" "BA" "Chuvosa" "Ameerega flavopicta" "A" 2
"B1-P52C" "C" "B" "B1" "BA" "Chuvosa" "Dendropsophus marmoratus" "A" 3
"B1-P52C" "C" "B" "B1" "BA" "Chuvosa" "Leptodactylus paraensis" "A" 1
"B1-P53C" "C" "B" "B1" "BA" "Chuvosa" "ESO" "" 0
"B1-P53C" "C" "B" "B1" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 1
"B1-P54C" "C" "B" "B1" "BA" "Chuvosa" "Leptodactylus paraensis" "A" 1
"B1-P54C" "C" "B" "B1" "BA" "Chuvosa" "Tropidurus oreadicus" "R" 4
"B1-P55C" "C" "B" "B1" "BA" "Chuvosa" "Adenomera kayapo" "A" 3
"B1-P55C" "C" "B" "B1" "BA" "Chuvosa" "ESO" "" 0
"B1-P55C" "C" "B" "B1" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 4
"B1-P55C" "C" "B" "B1" "BA" "Chuvosa" "Pristimantis aff. fenestratus" "A" 3
"B1-P56C" "C" "B" "B1" "BA" "Chuvosa" "Allobates carajas" "A" 2
"B1-P56C" "C" "B" "B1" "BA" "Chuvosa" "Dendropsophus minusculus" "A" 2
"B1-P56C" "C" "B" "B1" "BA" "Chuvosa" "Dendropsophus minutus" "A" 2
"B1-P56C" "C" "B" "B1" "BA" "Chuvosa" "Dryophylax hypoconia" "R" 1
"B1-P56C" "C" "B" "B1" "BA" "Chuvosa" "Erythrolamprus carajasensis" "R" 1
"B1-P56C" "C" "B" "B1" "BA" "Chuvosa" "Helicops angulatus" "R" 1
"B1-P56C" "C" "B" "B1" "BA" "Chuvosa" "Leptodeira annulata" "R" 5
"B1-P56C" "C" "B" "B1" "BA" "Chuvosa" "Paleosuchus trigonatus" "R" 1
"B1-P56C" "C" "B" "B1" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 2
"B1-P56C" "C" "B" "B1" "BA" "Chuvosa" "Pseudopaludicola canga" "A" 31
"B1-P56C" "C" "B" "B1" "BA" "Chuvosa" "Scinax fuscomarginatus" "A" 3
"B1-P57C" "C" "B" "B1" "BA" "Chuvosa" "Adenomera kayapo" "A" 1
"B1-P57C" "C" "B" "B1" "BA" "Chuvosa" "ESO" "" 0
"B1-P57C" "C" "B" "B1" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 2
"B1-P57C" "C" "B" "B1" "BA" "Chuvosa" "Tropidurus oreadicus" "R" 1
"B1-P58C" "C" "B" "B1" "BA" "Chuvosa" "Adenomera kayapo" "A" 1
"B1-P58C" "C" "B" "B1" "BA" "Chuvosa" "Ameerega flavopicta" "A" 1
"B1-P58C" "C" "B" "B1" "BA" "Chuvosa" "Leptodactylus paraensis" "A" 2
"B1-P58C" "C" "B" "B1" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 2
"B1-P58C" "C" "B" "B1" "BA" "Chuvosa" "Tropidurus oreadicus" "R" 4
"B1-P59FL" "F" "B" "B1" "BA" "Chuvosa" "Chatogekko amazonicus" "R" 2
"B1-P59FL" "F" "B" "B1" "BA" "Chuvosa" "Potamites ecpleopus" "R" 2
"B1-P60FL" "F" "B" "B1" "BA" "Chuvosa" "Boana cinerascens" "A" 1
"B1-P60FL" "F" "B" "B1" "BA" "Chuvosa" "Chatogekko amazonicus" "R" 1
"B1-P60FL" "F" "B" "B1" "BA" "Chuvosa" "Chironius scurrulus" "R" 1
"B1-P60FL" "F" "B" "B1" "BA" "Chuvosa" "Helicops angulatus" "R" 1
"B1-P60FL" "F" "B" "B1" "BA" "Chuvosa" "Hyalinobatrachium iaspidiense" "A" 2
"B1-P60FL" "F" "B" "B1" "BA" "Chuvosa" "Potamites ecpleopus" "R" 2
"B1-P60FL" "F" "B" "B1" "BA" "Chuvosa" "Pristimantis aff. fenestratus" "A" 2
"B1-P61FL" "F" "B" "B1" "BA" "Chuvosa" "Chatogekko amazonicus" "R" 6
"B1-P61FL" "F" "B" "B1" "BA" "Chuvosa" "Pristimantis aff. fenestratus" "A" 1
"B1-P62FL" "F" "B" "B1" "BA" "Chuvosa" "Adenomera andreae" "A" 2
"B1-P62FL" "F" "B" "B1" "BA" "Chuvosa" "Chelonoidis denticulatus" "R" 1
"B1-P62FL" "F" "B" "B1" "BA" "Chuvosa" "Lachesis muta" "R" 1
"B2-P65C" "C" "B" "B2" "BA" "Chuvosa" "Ameerega flavopicta" "A" 1
"B2-P65C" "C" "B" "B2" "BA" "Chuvosa" "Pristimantis aff. fenestratus" "A" 1
"B2-P65C" "C" "B" "B2" "BA" "Chuvosa" "Tropidurus oreadicus" "R" 1
"B2-P66C" "C" "B" "B2" "BA" "Chuvosa" "ESO" "" 0
"B2-P67C" "C" "B" "B2" "BA" "Chuvosa" "Dendropsophus minutus" "A" 11
"B2-P67C" "C" "B" "B2" "BA" "Chuvosa" "Leptodactylus paraensis" "A" 1
"B2-P67C" "C" "B" "B2" "BA" "Chuvosa" "Leptodeira annulata" "R" 1
"B2-P67C" "C" "B" "B2" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 10
"B2-P67C" "C" "B" "B2" "BA" "Chuvosa" "Scinax fuscomarginatus" "A" 6
"B2-P67C" "C" "B" "B2" "BA" "Chuvosa" "Tropidurus oreadicus" "R" 1
"B2-P68C" "C" "B" "B2" "BA" "Chuvosa" "ESO" "" 0
"B2-P68C" "C" "B" "B2" "BA" "Chuvosa" "Tropidurus oreadicus" "R" 1
"B2-P69C" "C" "B" "B2" "BA" "Chuvosa" "Dipsas catesbyi" "R" 1
"B2-P69C" "C" "B" "B2" "BA" "Chuvosa" "Dryophylax hypoconia" "R" 1
"B2-P69C" "C" "B" "B2" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 3
"B2-P69C" "C" "B" "B2" "BA" "Chuvosa" "Tropidurus oreadicus" "R" 2
"B2-P70C" "C" "B" "B2" "BA" "Chuvosa" "Leptodactylus paraensis" "A" 2
"B2-P70C" "C" "B" "B2" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 6
"B2-P70C" "C" "B" "B2" "BA" "Chuvosa" "Pristimantis aff. fenestratus" "A" 1
"B2-P70C" "C" "B" "B2" "BA" "Chuvosa" "Tropidurus oreadicus" "R" 6
"B2-P71C" "C" "B" "B2" "BA" "Chuvosa" "ESO" "" 0
"B2-P72C" "C" "B" "B2" "BA" "Chuvosa" "Adenomera kayapo" "A" 1
"B2-P72C" "C" "B" "B2" "BA" "Chuvosa" "ESO" "" 0
"B2-P72C" "C" "B" "B2" "BA" "Chuvosa" "Polychrus acutirostris" "R" 1
"B2-P72C" "C" "B" "B2" "BA" "Chuvosa" "Tropidurus oreadicus" "R" 1
"B2-P73C" "C" "B" "B2" "BA" "Chuvosa" "Ameerega flavopicta" "A" 1
"B2-P73C" "C" "B" "B2" "BA" "Chuvosa" "Chironius flavolineatus" "R" 1
"B2-P73C" "C" "B" "B2" "BA" "Chuvosa" "Leptodactylus fuscus" "A" 2
"B2-P73C" "C" "B" "B2" "BA" "Chuvosa" "Leptodactylus paraensis" "A" 1
"B2-P73C" "C" "B" "B2" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 12
"B2-P73C" "C" "B" "B2" "BA" "Chuvosa" "Pseudopaludicola canga" "A" 1
"B2-P73C" "C" "B" "B2" "BA" "Chuvosa" "Tropidurus oreadicus" "R" 2
"B2-P74C" "C" "B" "B2" "BA" "Chuvosa" "ESO" "" 0
"B2-P74C" "C" "B" "B2" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 4
"B2-P75FL" "F" "B" "B2" "AIQ" "Chuvosa" "Adenomera andreae" "A" 1
"B2-P75FL" "F" "B" "B2" "AIQ" "Chuvosa" "Amerotyphlops reticulatus" "R" 1
"B2-P75FL" "F" "B" "B2" "AIQ" "Chuvosa" "ESO" "" 0
"B2-P75FL" "F" "B" "B2" "AIQ" "Chuvosa" "Kentropyx calcarata" "R" 1
"B2-P75FL" "F" "B" "B2" "BA" "Chuvosa" "ESO" "" 0
"B2-P76FL" "F" "B" "B2" "AIQ" "Chuvosa" "Copeoglossum nigropunctatum" "R" 1
"B2-P76FL" "F" "B" "B2" "AIQ" "Chuvosa" "Dactyloa punctata" "R" 1
"B2-P76FL" "F" "B" "B2" "AIQ" "Chuvosa" "ESO" "" 0
"B2-P76FL" "F" "B" "B2" "AIQ" "Chuvosa" "Pristimantis aff. fenestratus" "A" 1
"B2-P76FL" "F" "B" "B2" "AIQ" "Chuvosa" "Rhinella marina" "A" 2
"B2-P76FL" "F" "B" "B2" "BA" "Chuvosa" "Adenomera andreae" "A" 9
"B2-P76FL" "F" "B" "B2" "BA" "Chuvosa" "Cercosaura ocellata" "R" 1
"B2-P76FL" "F" "B" "B2" "BA" "Chuvosa" "ESO" "" 0
"B2-P77FL" "F" "B" "B2" "AIQ" "Chuvosa" "Amphisbaena amazonica" "R" 1
"B2-P77FL" "F" "B" "B2" "AIQ" "Chuvosa" "ESO" "" 0
"B2-P77FL" "F" "B" "B2" "AIQ" "Chuvosa" "Plica plica" "R" 1
"B2-P77FL" "F" "B" "B2" "AIQ" "Chuvosa" "Rhaebo guttatus" "A" 1
"B2-P77FL" "F" "B" "B2" "AIQ" "Chuvosa" "Rhinella margaritifera" "A" 1
"B2-P77FL" "F" "B" "B2" "AIQ" "Chuvosa" "Rhinella marina" "A" 8
"B2-P77FL" "F" "B" "B2" "BA" "Chuvosa" "Adenomera andreae" "A" 7
"B2-P77FL" "F" "B" "B2" "BA" "Chuvosa" "Dactyloa punctata" "R" 1
"B2-P77FL" "F" "B" "B2" "BA" "Chuvosa" "ESO" "" 0
"B2-P78FL" "F" "B" "B2" "AIQ" "Chuvosa" "Cercosaura ocellata" "R" 1
"B2-P78FL" "F" "B" "B2" "AIQ" "Chuvosa" "Ctenophryne geayi" "A" 1
"B2-P78FL" "F" "B" "B2" "AIQ" "Chuvosa" "ESO" "" 0
"B2-P78FL" "F" "B" "B2" "AIQ" "Chuvosa" "Enyalius leechii" "R" 1
"B2-P78FL" "F" "B" "B2" "AIQ" "Chuvosa" "Rhinella marina" "A" 1
"B2-P78FL" "F" "B" "B2" "BA" "Chuvosa" "ESO" "" 0
"B2-P78FL" "F" "B" "B2" "BA" "Chuvosa" "Imantodes cenchoa" "R" 1
"B2-P78FL" "F" "B" "B2" "BA" "Chuvosa" "Leptodeira annulata" "R" 1
"B2-P79FL" "F" "B" "B2" "AIQ" "Chuvosa" "ESO" "" 0
"B2-P79FL" "F" "B" "B2" "AIQ" "Chuvosa" "Potamites ecpleopus" "R" 3
"B2-P79FL" "F" "B" "B2" "AIQ" "Chuvosa" "Rhinella margaritifera" "A" 2
"B2-P79FL" "F" "B" "B2" "AIQ" "Chuvosa" "Rhinella marina" "A" 1
"B2-P79FL" "F" "B" "B2" "BA" "Chuvosa" "ESO" "" 0
"B2-P79FL" "F" "B" "B2" "BA" "Chuvosa" "Imantodes cenchoa" "R" 1
"B2-P79FL" "F" "B" "B2" "BA" "Chuvosa" "Oxyrhopus petolarius" "R" 1
"B2-P79FL" "F" "B" "B2" "BA" "Chuvosa" "Potamites ecpleopus" "R" 1
"B2-P80FL" "F" "B" "B2" "BA" "Chuvosa" "Adenomera andreae" "A" 2
"B2-P80FL" "F" "B" "B2" "BA" "Chuvosa" "Bothrops bilineatus" "R" 1
"B2-P80FL" "F" "B" "B2" "BA" "Chuvosa" "Potamites ecpleopus" "R" 2
"B2-P80FL" "F" "B" "B2" "BA" "Chuvosa" "Pristimantis aff. fenestratus" "A" 1
"C-P81C" "C" "C" "C" "BA" "Chuvosa" "ESO" "" 0
"C-P82C" "C" "C" "C" "BA" "Chuvosa" "Adenomera kayapo" "A" 1
"C-P82C" "C" "C" "C" "BA" "Chuvosa" "Physalaemus ephippifer" "A" 1
"C-P82C" "C" "C" "C" "BA" "Chuvosa" "Tropidurus oreadicus" "R" 1
"C-P83C" "C" "C" "C" "BA" "Chuvosa" "ESO" "" 0
"C-P84C" "C" "C" "C" "BA" "Chuvosa" "Boana raniceps" "A" 2
"C-P84C" "C" "C" "C" "BA" "Chuvosa" "Dendropsophus minutus" "A" 2
"C-P84C" "C" "C" "C" "BA" "Chuvosa" "Leptodactylus fuscus" "A" 1
"C-P84C" "C" "C" "C" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 2
"C-P84C" "C" "C" "C" "BA" "Chuvosa" "Pseudopaludicola canga" "A" 15
"C-P84C" "C" "C" "C" "BA" "Chuvosa" "Tropidurus oreadicus" "R" 2
"C-P85C" "C" "C" "C" "BA" "Chuvosa" "Dendropsophus minutus" "A" 4
"C-P85C" "C" "C" "C" "BA" "Chuvosa" "Leptodactylus paraensis" "A" 2
"C-P85C" "C" "C" "C" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 4
"C-P85C" "C" "C" "C" "BA" "Chuvosa" "Scinax fuscomarginatus" "A" 7
"C-P85C" "C" "C" "C" "BA" "Chuvosa" "Tropidurus oreadicus" "R" 6
"C-P86C" "C" "C" "C" "BA" "Chuvosa" "Dendropsophus melanargyreus" "A" 35
"C-P86C" "C" "C" "C" "BA" "Chuvosa" "Dendropsophus minutus" "A" 43
"C-P86C" "C" "C" "C" "BA" "Chuvosa" "Dipsas catesbyi" "R" 1
"C-P86C" "C" "C" "C" "BA" "Chuvosa" "Leptodactylus fuscus" "A" 1
"C-P86C" "C" "C" "C" "BA" "Chuvosa" "Leptodeira annulata" "R" 1
"C-P86C" "C" "C" "C" "BA" "Chuvosa" "Paleosuchus trigonatus" "R" 6
"C-P86C" "C" "C" "C" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 10
"C-P86C" "C" "C" "C" "BA" "Chuvosa" "Pseudopaludicola canga" "A" 41
"C-P86C" "C" "C" "C" "BA" "Chuvosa" "Trachycephalus typhonius" "A" 7
"C-P86C" "C" "C" "C" "BA" "Chuvosa" "Tropidurus oreadicus" "R" 4
"C-P87C" "C" "C" "C" "BA" "Chuvosa" "Tropidurus oreadicus" "R" 2
"C-P88C" "C" "C" "C" "BA" "Chuvosa" "Chironius flavolineatus" "R" 1
"C-P88C" "C" "C" "C" "BA" "Chuvosa" "Pseudopaludicola canga" "A" 1
"C-P88C" "C" "C" "C" "BA" "Chuvosa" "Tropidurus oreadicus" "R" 2
"C-P89C" "C" "C" "C" "BA" "Chuvosa" "Dendropsophus minutus" "A" 1
"C-P89C" "C" "C" "C" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 8
"C-P89C" "C" "C" "C" "BA" "Chuvosa" "Pseudopaludicola canga" "A" 1
"C-P89C" "C" "C" "C" "BA" "Chuvosa" "Trachycephalus typhonius" "A" 1
"C-P90C" "C" "C" "C" "BA" "Chuvosa" "ESO" "" 0
"C-P90C" "C" "C" "C" "BA" "Chuvosa" "Rhaebo guttatus" "A" 1
"C-P91FL" "F" "C" "C" "BA" "Chuvosa" "Chatogekko amazonicus" "R" 7
"C-P91FL" "F" "C" "C" "BA" "Chuvosa" "ESO" "" 0
"C-P92FL" "F" "C" "C" "AIQ" "Chuvosa" "ESO" "" 0
"C-P92FL" "F" "C" "C" "AIQ" "Chuvosa" "Plica umbra" "R" 1
"C-P92FL" "F" "C" "C" "AIQ" "Chuvosa" "Rhinella marina" "A" 3
"C-P92FL" "F" "C" "C" "BA" "Chuvosa" "Adenomera kayapo" "A" 1
"C-P92FL" "F" "C" "C" "BA" "Chuvosa" "Chatogekko amazonicus" "R" 2
"C-P92FL" "F" "C" "C" "BA" "Chuvosa" "ESO" "" 0
"C-P92FL" "F" "C" "C" "BA" "Chuvosa" "Pristimantis aff. fenestratus" "A" 1
"C-P93FL" "F" "C" "C" "AIQ" "Chuvosa" "Arthrosaura reticulata" "R" 1
"C-P93FL" "F" "C" "C" "AIQ" "Chuvosa" "ESO" "" 0
"C-P93FL" "F" "C" "C" "AIQ" "Chuvosa" "Rhinella margaritifera" "A" 2
"C-P93FL" "F" "C" "C" "AIQ" "Chuvosa" "Rhinella marina" "A" 4
"C-P93FL" "F" "C" "C" "BA" "Chuvosa" "Adenomera kayapo" "A" 3
"C-P93FL" "F" "C" "C" "BA" "Chuvosa" "Chatogekko amazonicus" "R" 8
"C-P93FL" "F" "C" "C" "BA" "Chuvosa" "Leptodactylus paraensis" "A" 1
"C-P93FL" "F" "C" "C" "BA" "Chuvosa" "Pristimantis aff. fenestratus" "A" 1
"C-P93FL" "F" "C" "C" "BA" "Chuvosa" "Rhinella marina" "A" 1
"C-P94FL" "F" "C" "C" "AIQ" "Chuvosa" "Cercosaura ocellata" "R" 1
"C-P94FL" "F" "C" "C" "AIQ" "Chuvosa" "ESO" "" 0
"C-P94FL" "F" "C" "C" "AIQ" "Chuvosa" "Rhinella marina" "A" 1
"C-P94FL" "F" "C" "C" "BA" "Chuvosa" "Adenomera andreae" "A" 2
"C-P94FL" "F" "C" "C" "BA" "Chuvosa" "Chatogekko amazonicus" "R" 4
"C-P94FL" "F" "C" "C" "BA" "Chuvosa" "Leptodactylus paraensis" "A" 2
"C-P94FL" "F" "C" "C" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 1
"C-P95FL" "F" "C" "C" "AIQ" "Chuvosa" "ESO" "" 0
"C-P95FL" "F" "C" "C" "AIQ" "Chuvosa" "Leptodactylus rhodomystax" "A" 1
"C-P95FL" "F" "C" "C" "AIQ" "Chuvosa" "Proceratophrys concavitympanum" "A" 2
"C-P95FL" "F" "C" "C" "AIQ" "Chuvosa" "Rhinella marina" "A" 3
"C-P95FL" "F" "C" "C" "BA" "Chuvosa" "Adenomera andreae" "A" 5
"C-P95FL" "F" "C" "C" "BA" "Chuvosa" "ESO" "" 0
"C-P96FL" "F" "C" "C" "AIQ" "Chuvosa" "ESO" "" 0
"C-P96FL" "F" "C" "C" "AIQ" "Chuvosa" "Kentropyx calcarata" "R" 2
"C-P96FL" "F" "C" "C" "AIQ" "Chuvosa" "Rhinella marina" "A" 1
"C-P96FL" "F" "C" "C" "BA" "Chuvosa" "Allobates carajas" "A" 3
"C-P96FL" "F" "C" "C" "BA" "Chuvosa" "Dactyloa punctata" "R" 1
"C-P96FL" "F" "C" "C" "BA" "Chuvosa" "Dipsas catesbyi" "R" 1
"C-P96FL" "F" "C" "C" "BA" "Chuvosa" "Norops fuscoauratus" "R" 1
"C-P96FL" "F" "C" "C" "BA" "Chuvosa" "Proceratophrys concavitympanum" "A" 1
